organization_alias_id,alias,canonical_name,display_name,merge_type,rationale,evidence_url
org-86e77b97e1c7305a,3TECH Engineering Limited,3TECH Engineering,3TECH Engineering,legal_form_variant,Legal-form cleanup,
org-6994e06341ff8092,Казахский национальный педагогический университет имени Абая,Abai Kazakh National Pedagogical University,Abai Kazakh National Pedagogical University,multilingual_name,Russian university name,
org-362f7e070f06da87,"Age of Learning, Inc. / ABCmouse.com",Age of Learning,Age of Learning,parent_organization,Product and legal-form suffix cleanup,https://www.ageoflearning.com/
org-769df70c1898529a,AGP Holding LLP,AGP Holding,AGP Holding,same_entity,Legal-form variant,
org-0c7dc004aec88e97,AIJKO GmbH,AIJKO,AIJKO,legal_form_variant,Legal-form cleanup,
org-4c3f71cd5cb3ea1b,Universitas Airlangga,Airlangga University,Airlangga University,translated_name,Official English name,
org-38dfeae5b20d7ca2,Akhmet Yassawi University,Akhmet Yassawi International Kazakh-Turkish University,Akhmet Yassawi University,same_entity,Short university name,
org-9e9f9fce00e3d354,«Aksaigasservice» JSC,Aksaigasservice,Aksaigasservice,legal_form_variant,Legal-form and quotation cleanup,
org-d387e298d8921ade,Kazahskij Nacionalnij Universitet im. Al Farabi,Al-Farabi Kazakh National University,Al-Farabi KazNU,transliterated_name,Transliterated Russian name,
org-52d7d7658cebefe4,Kazakh National University,Al-Farabi Kazakh National University,Al-Farabi KazNU,same_entity,Common short name,
org-76aa2ced5655708d,Kazakh National University named after al-Farabi,Al-Farabi Kazakh National University,Al-Farabi KazNU,same_entity,Translated official name,
org-d7a9ae1cca0c1a02,Казахский национальный университет имени аль-Фараби,Al-Farabi Kazakh National University,Al-Farabi KazNU,multilingual_name,Russian full name without parenthetical acronym,https://www.kaznu.kz/en
org-4172ef0c9e401a9b,Казахский национальный университет имени аль-Фараби (КазНУ),Al-Farabi Kazakh National University,Al-Farabi KazNU,multilingual_name,Russian name,
org-9d58183a60569cb2,КазНУ им. аль-Фараби,Al-Farabi Kazakh National University,Al-Farabi KazNU,multilingual_name,Russian abbreviated name,https://www.kaznu.kz/en
org-122d12e11e1d6ede,International Alatoo University,Ala-Too International University,Ala-Too International University,same_entity,English brand spelling variant,
org-11ef96e8df9a2269,Alan Tech LLC,Alan Tech,Alan Tech,legal_form_variant,Legal-form cleanup,
org-e2b8b32405afc2be,Alanza LLC,Alanza,Alanza,legal_form_variant,Legal-form cleanup,
org-0978a3b8e6680bd8,Alem Entertainment GP,Alem Entertainment,Alem Entertainment,same_entity,Legal-form variant,
org-ed4f7ac0686a535a,Alem Entertainment Ltd.,Alem Entertainment,Alem Entertainment,same_entity,Legal-form variant,
org-15e6e66909102f96,Alem,Alem Research,Alem Research,same_entity,Truncated employer label duplicated with the full name on one profile,https://www.goszakup.gov.kz/ru/registry/show_supplier/69217
org-ece38bb8275d3a29,Alem Research LLP,Alem Research,Alem Research,same_entity,Legal-form variant,https://www.goszakup.gov.kz/ru/registry/show_supplier/69217
org-25122324c972a9c4,Alemcard LLP,Alemcard,Alemcard,legal_form_variant,Legal-form cleanup,
