organization_alias_id,alias,canonical_name,display_name,merge_type,rationale
org-d387e298d8921ade,Kazahskij Nacionalnij Universitet im. Al Farabi,Al-Farabi Kazakh National University,Al-Farabi KazNU,transliterated_name,Transliterated Russian name
org-52d7d7658cebefe4,Kazakh National University,Al-Farabi Kazakh National University,Al-Farabi KazNU,same_entity,Common short name
org-76aa2ced5655708d,Kazakh National University named after al-Farabi,Al-Farabi Kazakh National University,Al-Farabi KazNU,same_entity,Translated official name
org-4172ef0c9e401a9b,Казахский национальный университет имени аль-Фараби (КазНУ),Al-Farabi Kazakh National University,Al-Farabi KazNU,multilingual_name,Russian name
org-0978a3b8e6680bd8,Alem Entertainment GP,Alem Entertainment,Alem Entertainment,same_entity,Legal-form variant
org-ed4f7ac0686a535a,Alem Entertainment Ltd.,Alem Entertainment,Alem Entertainment,same_entity,Legal-form variant
org-4126e79821602202,AlliedYoung FBC / 아영FBC,AlliedYoung FBC,AlliedYoung FBC,multilingual_name,English and Korean combined label
org-91c37305bd0a28d6,Amazon Web Services,Amazon,Amazon,parent_organization,AWS is an Amazon business
org-551c505dc4e7689f,Amazon Web Services (AWS),Amazon,Amazon,parent_organization,AWS is an Amazon business
org-a73e40fdb639b67f,Amazon.com,Amazon,Amazon,same_entity,Corporate name variant
org-f36d9115b6482aba,AWS Center for Quantum Computing at Amazon,Amazon,Amazon,parent_organization,Amazon research unit
org-a43e697951b2b961,Arizona State University,Arizona State University,Arizona State University,same_entity,Canonical display declaration
org-98a4bf0760fba898,ASU,Arizona State University,Arizona State University,same_entity,Acronym corroborated by the same person's full affiliation
org-d13db05f900f5735,S D Asfendiyarov Kazakh National Medical University,Asfendiyarov Kazakh National Medical University,Asfendiyarov KazNMU,same_entity,Initials variant
org-ab03c6c2763324e7,Aktau BIL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-1b48fcff6103f4f1,Aktau KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL campus label
org-1a504dedf2a62d37,Aktobe KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL campus label
org-beb314d32e580bee,Almaty KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL name for an Almaty BIL campus
org-e56295925be3f7c9,AlmatyKTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Spacing variant of an Almaty campus in the BIL network
org-9b4c87c28546ae3b,"Atyrau, ""Bilim-Innovation"" Lyceum",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-56db226ccd5775d9,"Bilim-Innovation Boarding Lyceum for Gifted Girls, Astana",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-984e47e8f98eef6e,"Bilim-Innovation Lyceum No. 1, Karaganda",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-a3d57bcae75ed36e,"Bilim-Innovation Specialized Boarding Lyceum, North Kazakhstan",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-119b615bd71a623e,Kazakh-Turkish High Schools,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former network name
org-0b476d027628fae0,Kazakh-Turkish lyceum for gifted students,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former network name
org-1aee4fa84006531a,Oral Bilim Innovation High School,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-00bc7566dfb15a28,BINUS International,BINUS University,BINUS University,parent_organization,International campus label
org-9a84dc7c01856133,Bocconi,Bocconi University,Bocconi University,same_entity,Common short name
org-42a07b51b552eeca,Università Bocconi,Bocconi University,Bocconi University,multilingual_name,Italian name
org-4b898f87824a7625,California Institute of Technology,California Institute of Technology (Caltech),Caltech,same_entity,Official name without acronym
org-7a15daf168dd4f66,Caltech,California Institute of Technology (Caltech),Caltech,same_entity,Common short name
org-0b63819d9976f098,Deep Infra Inc,Deep Infra,Deep Infra,same_entity,Legal-form punctuation variant
org-9760c54ebd9118e5,Deep Infra Inc.,Deep Infra,Deep Infra,same_entity,Legal-form punctuation variant
org-1b5d4acf03e08942,Deutsche Elektronen-Synchrotron DESY,Deutsches Elektronen-Synchrotron DESY,DESY,same_entity,Spelling variant
org-6d8604bd143e10c8,Embassy of Kazkhstan to the Republic of Korea,Embassy of Kazakhstan in the Republic of Korea,Embassy of Kazakhstan in South Korea,same_entity,Typo and preposition variant
org-a5f91476e4dc8464,ETH Zürich,ETH Zurich,ETH Zurich,same_entity,Diacritic variant
org-78e7e6b2a4abe9ec,Freedom Horizons Corp.,Freedom Horizons,Freedom Horizons,same_entity,Legal-form variant
org-bf8e0c3d12a281c6,"Genie, Inc",Genie,Genie,same_entity,Legal-form punctuation variant
org-6e5152ad2301e66c,"Genie, Inc.",Genie,Genie,same_entity,Legal-form punctuation variant
org-5c3141578f013764,Google Deepmind,Google DeepMind,Google DeepMind,same_entity,Capitalization variant
org-a4de49f86606d496,Graviton Research Capital LLP,Graviton Research Capital,Graviton Research Capital,same_entity,Legal-form variant
org-afed4f94b89f26b6,HARBOUR.SPACE,Harbour.Space University,Harbour.Space,same_entity,Capitalization variant
org-0ee0364b3655ee89,Harbour.Space University - Barcelona Campus,Harbour.Space University,Harbour.Space,parent_organization,Campus label
org-04b3b88b38bbbc1f,Harvard T.H. Chan School of Public Health,Harvard University,Harvard University,parent_organization,University school
org-e96c81c30cfc1fbc,HITS Inc,HITS,HITS,same_entity,Legal-form variant
