participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-a9b651c5f51aac51,ev-14c77551caec3064,kaz-a916225fee26,Alikhan Ashirkhanov,Alikhan Ashirkhanov,IBO,Kazakhstan,KAZ,2026,Silver,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,pdf
part-98b66f40961b1978,ev-226709812be64bed,kaz-330d52d38c3b,Sofya Zheltova,Sofya Zheltova,IBO,Kazakhstan,KAZ,2026,Silver,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,pdf
part-06128e87302fe122,ev-4aa39060e4c9e27b,kaz-532ae28f1d07,Yersultan Kairken,Yersultan Kairken,IBO,Kazakhstan,KAZ,2026,Silver,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,pdf
part-e6029eca28f9d461,ev-1c949f4c8a149103,kaz-e54a79a0c1b7,Yevgeniya Mezhenina,Yevgeniya Mezhenina,IBO,Kazakhstan,KAZ,2026,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,pdf
part-f25dc6cb9cf69ac2,ev-20f722addaca96ba,kaz-dd3a643dd7b7,Aiganym Baltashova,Aiganym Baltashova,IBO,Kazakhstan,KAZ,2025,Bronze,105,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,pdf
part-4592f6b2741dfbde,ev-50bf919e4b7b9d51,kaz-a916225fee26,Alikhan Ashirkhanov,Alikhan Ashirkhanov,IBO,Kazakhstan,KAZ,2025,Bronze,92,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,pdf
part-ce2853725686186b,ev-bca85d6847c687f8,kaz-a4eaedad760e,Batyr Yerzhanuly,Batyr Yerzhanuly,IBO,Kazakhstan,KAZ,2025,Bronze,109,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,pdf
part-933464fe9a00434f,ev-81d93e736b2726e8,kaz-532ae28f1d07,Yersultan Kairken,Yersultan Kairken,IBO,Kazakhstan,KAZ,2025,Bronze,100,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,pdf
part-d6e698cbe1053e89,ev-499d48824df20b17,kaz-449a09030208,Amina Tynarbay,Amina Tynarbay,IBO,Kazakhstan,KAZ,2024,Bronze,125,104.3,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024,scoreboard
part-9c942ed7f0177190,ev-daad5c3856f22e48,kaz-213b92028ecf,Galymzhan Baktybai,Baktybai Galymzhan,IBO,Kazakhstan,KAZ,2024,Bronze,90,110.869,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024,scoreboard
part-6e0b5241c1bf6651,ev-88bc806cd6fadcff,kaz-c5f47f6f2526,Dias Suleimenov,Dias Suleimenov,IBO,Kazakhstan,KAZ,2024,Bronze,97,109.417,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024,scoreboard
part-8de66ac0922b0998,ev-ae611547bb2932a0,kaz-578a8517b344,Nurtore Torekhanuly,Nurtore Torekhanuly,IBO,Kazakhstan,KAZ,2024,Bronze,122,105.151,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024,scoreboard
part-b47a46d8050e6619,ev-cf0fd46f1960f3ae,kaz-8309d6e00897,Bakdaulet Yernazarov,Bakdaulet Yernazarov,IBO,Kazakhstan,KAZ,2023,Silver,88,111.207,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023,scoreboard
part-8663e77571ac6634,ev-e30b5ae25094335e,kaz-213b92028ecf,Galymzhan Baktybai,Galymzhan Baktybay,IBO,Kazakhstan,KAZ,2023,Bronze,176,96.816,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023,scoreboard
part-7fdd83a209985576,ev-47e373ef14d79659,kaz-be04ddfb5a42,Islam Amangeldi,Islam Amangeldi,IBO,Kazakhstan,KAZ,2023,Bronze,143,101.753,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023,scoreboard
part-59aaf66d34b4a79a,ev-9430748727b25994,kaz-bdb3a76b4430,Dinmukhammed Omar,Omar Dinmukhammed,IBO,Kazakhstan,KAZ,2023,Silver,55,118.13,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2023,scoreboard
part-5904023b5671e6df,ev-6460cff8564089da,kaz-61c6139b5eb9,Alikhan Zhumagaleyev,Alikhan Zhumagaleyev,IBO,Kazakhstan,KAZ,2022,Silver,48,66.368,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022,scoreboard
part-5272f8093b065a11,ev-64614dea0c8bdd6d,kaz-8309d6e00897,Bakdaulet Yernazarov,Bakdaulet Yernazarov,IBO,Kazakhstan,KAZ,2022,Bronze,129,48.539,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022,scoreboard
part-573f81f3136317e4,ev-cce48293c5ef49f3,kaz-bdb3a76b4430,Dinmukhammed Omar,Dinmukhammed Omar,IBO,Kazakhstan,KAZ,2022,Silver,72,60.124,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022,scoreboard
part-1a8d799e05fdab2e,ev-bf983c0237635b7b,kaz-a07bb87cf2c6,Yerassyl Temirbekov,Yerassyl Temirbekov,IBO,Kazakhstan,KAZ,2022,Silver,45,67.482,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2022,scoreboard
part-10c05b8799c8ec5b,ev-ffab8d6aa24df936,kaz-8309d6e00897,Bakdaulet Yernazarov,Bakdaulet Ernazarov,IBO,Kazakhstan,KAZ,2021,Bronze,91,0,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021,scoreboard
part-1be6f9a13b1cbbe2,ev-de0d559b32dca202,kaz-4c524655befe,Guldana Abduali,Guldana Abduali,IBO,Kazakhstan,KAZ,2021,Diploma,197,0,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021,scoreboard
part-16b3334ef902d581,ev-0c76036bb320a0ab,kaz-a07bb87cf2c6,Yerassyl Temirbekov,Yerassyl Temirbekov,IBO,Kazakhstan,KAZ,2021,Silver,81,0,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021,scoreboard
part-092f8629fd144ed6,ev-5d2c36580364e222,kaz-77d19cd54c33,Yernar Batyrzhanov,Yernar Batyrzhanov,IBO,Kazakhstan,KAZ,2021,Bronze,141,0,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2021,scoreboard
part-bcd7fae5c293b4c2,ev-da7da98b63eec545,kaz-bd7725315da3,Adam Taimanov,Adam Taimanov,IBO,Kazakhstan,KAZ,2020,Bronze,111,0,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020,scoreboard
part-69531625df20a672,ev-c64de75213ef1d09,kaz-070fb0fd555d,Arman Bissembayev,Arman Bissembayev,IBO,Kazakhstan,KAZ,2020,Diploma,122,0,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020,scoreboard
part-801ac296c9ca30b3,ev-23ec63cf8a97687a,kaz-279f8d67af01,Yerassyl Muratov,Yerassyl Muratov,IBO,Kazakhstan,KAZ,2020,Diploma,126,0,,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2020,scoreboard
