person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-674cd62ab22c,Aibatyr Zhumagulov,Aibatyr Zhumagulov,IMO,1992;1993,Bronze medal,career,confirmed,Kazakhstan Deposit Insurance Fund,Independent Director,employment,,,,Industry,Leadership,manual_review,complete,2,2,0,0,4,https://ipv4.kdif.kz/ru/corporate-management,,KazNU's official alumni biography connects the exact-name alumnus to RFMS from 1990-1993 and exceptional mathematics; RFMS lists him at the 1992 and 1993 IMOs while KDIF names his current independent-director role
kaz-8282f3ec5f44,Almas Rymov,Almas Rymov,IMO,1992,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-e4459aeba14c,Azamat Sarsembaev,Azamat Sarsembaev,IMO,1992,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-fae1a82e7a9a,Gani Nazirov,Gani Nazirov,IMO,1992;1993,Bronze medal,career,confirmed,Microsoft,AI and Machine Learning Engineer,employment,,2026,,Industry,Software & AI,manual_review,complete,2,3,0,0,6,https://www.linkedin.com/in/gani-nazirov,https://www.linkedin.com/in/gani-nazirov,His public profile directly lists bronze medals at IMO 33 and IMO 34 and documents a Microsoft AI and ML career through July 2026 including work on ML.NET
kaz-8deb08a4e5fd,Yevgeni Poroshenko,Yevgeni Poroshenko,IMO,1992,Honourable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-49f853356dc6,Yevgeni Yakovlev,Yevgeni Yakovlev,IMO,1992,Bronze medal,career,confirmed,University of Essex,Senior Lecturer in Economics,employment,,,,Academia,Other,manual_review,complete,1,2,0,0,4,https://sites.google.com/nes.ru/evgenyyakovlev/home,,His public academic CV explicitly lists winning Kazakhstan's 1992 National Mathematics Olympiad and a 1992 IMO bronze medal then documents an uninterrupted applied-mathematics and economics career through UC Berkeley the New Economic School and the University of Essex
kaz-094a17bb49f6,Alexander Averjanov,Alexander Averjanov,IMO,1993,Silver medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-1d6bad0a9a90,Daulet Turetaev,Daulet Turetaev,IMO,1993,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-78ad0418eb0b,Roman Kriven,Roman Kriven,IMO,1993,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-dc581aaabaee,Zharas Bajdelʻdinov,Zharas Bajdelʻdinov,IMO,1993,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
