person_id,name,olympiads,years,current_confidence,current_organization,current_role,current_linkedin_url,candidate_current_organization,candidate_current_role,outcome_alignment,outcome_review_status,outcome_review_reason,outcome_review_evidence_url,review_status,review_tier,priority_score,expected_olympiad_bridge,year_overlap,award_language,current_affiliation_language,identity_review_reason,identity_review_evidence_url,search_request_id,query,search_cost_usd,result_rank,candidate_title,candidate_url,result_kind,highlights
kaz-1165d71f2850,Sidorenko Andrey,IPhO,2008,unmatched,,,,,,no_current_affiliation_extracted,not_applicable,,,unreviewed,exact_name_only,78,False,False,True,True,,,42505e4d93c0d40fbda7d0d8cf9971c3,"""Sidorenko Andrey"" Kazakhstan IPhO Olympiad 2008 current employer university role",0.007,3,Andrey Sidorenko,https://linkedin.com/in/andrey-sidorenko-b66062233,profile,"# Andrey Sidorenko Orchestral Conductor Russia (RU) ## About Active participant of St Andrews Advanced Conducting Masterclass with prof. Sian Edwards… ## Experience ### Karaganda Academic Musical Theater (Current) Karaganda, Kazakhstan ## Education ### MMus, Orchestral Conducting, 5/5 at [Санкт-Петербургская Государственная Консерватория имени Н.А. Римского-Корсакова](https://www.linkedin.com/school/санкт-петербургская-государственная-консерватория-имени-н.а.-римского-корсакова) 2020 - 2025 (5 years) Saint Petersburg State Conservatory named after N.A. Rimsky-Korsakov is a higher education institution. Saint Petersburg State Conservatory named after N.A. Rimsky-Korsakov has 1-10 employees. Headquartered in RU. Research output of 100-150 works, primarily in Arts and Humanities, Social Sciences, and Computer Science. ### Choral conducting, music theory, organ at Tchaikovsky Academic Music College at Moscow Conservatory 2016 - 2020 (4 years) ## Skills conducting"
kaz-1165d71f2850,Sidorenko Andrey,IPhO,2008,unmatched,,,,CTJV,Lead telecom supervisor,missing_published_outcome,not_applicable,,,unreviewed,exact_name_only,75,False,False,False,True,,,42505e4d93c0d40fbda7d0d8cf9971c3,"""Sidorenko Andrey"" Kazakhstan IPhO Olympiad 2008 current employer university role",0.007,1,Andrey Sidorenko,https://linkedin.com/in/andrey-sidorenko-4394588a,profile,"# Andrey Sidorenko ... Engineer Novus Bolashak ... System Completion Telecom ... Engineer Novus Bolashak ... ### Lead telecom supervisor - CTJV (Current) ... Jul 2025 - Present (11 months) in Катар ... Department: Engineering and Technical • Level: Manager ... ### System Completion Telecommunications Engineer - [Novus Bolashak](https://www.linkedin.com/company/novusbolashak) ... Jul 2022 - Sep 2024 (2 years and 2 months) in Tengiz, Atyrau ... Novus Bolashak is a Oil and Gas company. Novus Bolashak has 400-500 employees (-10% YoY). Headquartered in Atyrau, Atyrau Region, Kazakhstan. Its workforce is distributed across 16 countries (including Kazakhstan, United Kingdom, Russia, India, and South Africa). ... and Communications - ... ### Master’s Degree, Engineer on Radio Engineering Systems at •Cherepovets Military Engineering Institute of Electronics, Commander Department Cherepovets, Vologda, Russia, 1990 - 1995 ... ### Project Management at International Institute of Management"
kaz-1165d71f2850,Sidorenko Andrey,IPhO,2008,unmatched,,,,,,no_current_affiliation_extracted,not_applicable,,,unreviewed,exact_name_only,74,False,False,False,True,,,42505e4d93c0d40fbda7d0d8cf9971c3,"""Sidorenko Andrey"" Kazakhstan IPhO Olympiad 2008 current employer university role",0.007,2,Andrey Sidorenko,https://linkedin.com/in/andreysidorenko,profile,"# Andrey Sidorenko ... Software Security Architect NXP Semiconductors ... ### [NXP Semiconductors](https://www.linkedin.com/company/nxp-semiconductors) ... #### Software Security Architect (Current) ... May 2025 - Present (1 year and 2 months) in Delft, South Holland, Netherlands ... Identifying vulnerabilities, conducting risk assessments, and working with development teams to remediate security issues. Providing guidance on secure coding practices. ... ### Junior research fellow - [Technische Universiteit Eindhoven](https://www.linkedin.com/school/eindhoven-university-of-technology) ... ### Master, Mathematics, Physics, Computer Science at [Moscow Institute of Physics and Technology (State University) (MIPT)](https://www.linkedin.com/school/moscowinstituteofphysicsandtechnology) ... 1997 - 2003 (6 years) in Moscow, Moscow, Russian Federation ... Graduated with honors in June 2003. The Master's thesis is focused on a post-quantum cryptographic algorithm Hidden Field Equations (HFE). ... Moscow Institute of Physics and Technology (State University) (MIPT) is a higher education institution. Moscow Institute of Physics and Technology (State University) (MIPT) has 200-300 employees (+10% YoY), founded in 1951. Headquartered in Moscow, Moscow, Russia, with an office in Dolgoprudnyy. Its workforce is distributed across 18 countries (including Russia, Ukraine, Kazakhstan, Serbia, and India). Research output of 20,000-30,000 works, primarily in Physics and Astronomy, Engineering, and Materials Science. Funds research behind 100-150 works."
kaz-1165d71f2850,Sidorenko Andrey,IPhO,2008,unmatched,,,,Hinetra,Co-Founder,missing_published_outcome,not_applicable,,,unreviewed,exact_name_only,72,False,False,False,True,,,42505e4d93c0d40fbda7d0d8cf9971c3,"""Sidorenko Andrey"" Kazakhstan IPhO Olympiad 2008 current employer university role",0.007,4,Andrey Sidorenko,https://linkedin.com/in/sidorenko-andrey,profile,"# Andrey Sidorenko ... ### Co-Founder - [Hinetra](https://www.linkedin.com/company/hinetra) (Current) ... Apr 2026 - Present (3 months) in Vienna, Austria ... Department: Consulting • Level: Founder ... Hinetra is a Technology, Information and Internet company. Hinetra has 1-10 employees (+50% YoY). ... ### [MOSTLY AI](https://www.linkedin.com/company/mostlyai) ... of AI Research ... 20 ... ) in Vienna, Austria ... MOSTLY AI is a Software Development company ... MOSTLY AI is ... analytics and collaboration services ... . MOSTLY ... 10-20 employees (-4 ... total funding, with ... ### Postdoctoral Researcher - [Technische Universität Wien](https://www.linkedin.com/school/tuwien) ... Technische Universität Wien is an educational institution. The company is the Technische Universität Wien (TU Wien), which is a university in Vienna. They provide education, research, collaborations, and services related to technology. Technische Universität Wien has 2,000-3,000 employees (+8-9% YoY), founded in 1815. Headquartered in Vienna, Austria. Its workforce is distributed across 51 countries (including Austria, Germany, Italy, France, and United States). Research output of 80,000-90,000 works, primarily in Engineering, Computer Science, and Physics and Astronomy. Funds research behind 60-70 works. ... ### Research Associate - [University of Parma](https://www.linkedin.com/company/university-of- ... ### Doctor of Philosophy (Ph.D.), Physics and Mathematics at Moscow State University, Faculty of Physics ... as Head of ... , Andrey is ... were working on"
kaz-1165d71f2850,Sidorenko Andrey,IPhO,2008,unmatched,,,,Daikin Applied Americas,Lead Software Engineer,missing_published_outcome,not_applicable,,,unreviewed,exact_name_only,71,False,False,False,True,,,42505e4d93c0d40fbda7d0d8cf9971c3,"""Sidorenko Andrey"" Kazakhstan IPhO Olympiad 2008 current employer university role",0.007,5,Andrey Sidorenko,https://linkedin.com/in/andreys,profile,"# Andrey Sidorenko ... ### Lead Software Engineer - [Daikin Applied Americas](https://www.linkedin.com/company/daikin-applied) (Current) ... Sep 2024 - Present (1 year and 10 months) ... Department: Engineering and Technical • Level: Senior ... Daikin Applied Americas is a Industrial Machinery Manufacturing company. Daikin is a company that applies next-gen solutions to modern-day air quality. They revolutionize indoor environments with comfort and sustainability. Daikin Applied Americas has 2,000-3,000 employees and has annual revenue in the $2B-$3B range, founded in 1924. Headquartered in Minneapolis, Minnesota, United States, with an office in Plymouth. Its workforce is distributed across 35 countries (including United States, Mexico, Canada, India, and Colombia). ... : Engineering and Technical • Level: Senior ... Department: Engineering and Technical • Level: Senior ... Department: Engineering and Technical • Level: Senior ... Department: Engineering and Technical • Level: Senior ... Department: Engineering and Technical • Level: Senior ... Department: Engineering and Technical • ... ### MS Nuclear Physics at Belarusian State University ... 1989 - 1994 (5 years) in Belarus"
kaz-ef33110ee8b0,Binazar Zhassulan,IChO,2013;2014,probable,Galaxy International School Almaty,Academic Principal,,,,no_current_affiliation_extracted,not_applicable,,,unreviewed,exact_name_only,80,False,True,False,True,,,e154f106cbbb1635a6884718fba91b2d,"""Binazar Zhassulan"" Kazakhstan IChO Olympiad 2013;2014 current employer university role",0.007,1,Zhassulan Binazar,https://linkedin.com/in/zhassulan-binazar-294bb7146,profile,"Kazakhstan ( ... . In addition ... ### [Galaxy International School](https://www.linkedin.com/company/galaxyis) ... #### Secondary Academic Vice Principal (Current) ... Aug 2024 - Present (1 year and 10 months) in Almaty, Kazakhstan ... #### Chemistry Teacher (Current) ... Sep 2020 - Present (4 years and 9 months) in Алматы, Казахстан ... Department: Education • Level: Manager ... Galaxy International School is an educational institution. Galaxy Халықаралық мектебі Алматы is an educational institution that provides various services and resources to students. They offer administration, year-round calendars, school structure, and various services related to admissions. Galaxy International School has 40-50 employees (+20% YoY), founded in 2014. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 7 countries (including Kazakhstan, Ghana, Turkey, Italy, and Uganda). ... ### Undergraduate, Chemistry at [Orta Doğu Teknik Üniversitesi](https://www.linkedin.com/school/orta-dogu-teknik-universitesi) ... 2014 - 2019 (5 years) in Ankara, Türkiye ... Orta Doğu Teknik Üniversitesi / Middle East Technical University is a higher education institution. METU - Middle East Technical University is a company that can change the world. Orta Doğu Teknik Üniversitesi / Middle East Technical University has 2,000-3,000 employees (+3-4% YoY) and has annual revenue in the $80M-$90M range, founded in 1956. Headquartered in Ankara, Turkey, with an office in Bilkent. Its workforce is distributed across 35 countries (including Turkey, Cyprus, United States, Germany, and United Kingdom). Research output of 30,000-40,000 works, primarily in Engineering, Physics and Astronomy, and Materials Science. Funds research behind 400-500 works."
kaz-8b03ffcc0625,Kambarov Yerkebulan,IBO,2001;2002,probable,Johnson & Johnson,EMEA Medical Program Lead,https://linkedin.com/in/yerkebulan-kambarov-b32aa160,Alma Telecommunications Kazakhstan,"Mobile & Web Developer (Flutter, Vue.js)",organization_change,not_applicable,,,unreviewed,exact_name_only,70,False,False,False,True,,,f9abd49979bf0d7f5c302bb83e625437,"""Kambarov Yerkebulan"" Kazakhstan IBO Olympiad 2001;2002 current employer university role",0.007,1,Yerkebulan Kambarov,https://linkedin.com/in/yerkebulan-kambarov,profile,"# Yerkebulan Kambarov ... Mobile & Web Developer (Flutter, Vue.js) at Alma Telecommunications Kazakhstan ... Kazakhstan (KZ) ... ### Mobile & Web Developer (Flutter, Vue.js) - [Alma Telecommunications Kazakhstan](https://www.linkedin.com/company/alma-plus) (Current) ... Jul 2021 - Present (5 years) in Almaty, Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... Alma Telecommunications Kazakhstan is a Telecommunications company. AlmaPLUS is a company that offers internet, television, and digital TV services. They provide services to both private customers and businesses. They also offer online cinema options and have a mobile internet service. Alma Telecommunications Kazakhstan has 30-40 employees (+1-2% YoY), founded in 1994. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across Kazakhstan, Russia, and United States. ... Department: Engineering and Technical • Level: Specialist ... ### Bachelor's degree, Information Systems at [Suleyman Demirel University](https://www.linkedin.com/school/sdu-kz) ... 2017 - 2021 (4 years) in Kazakhstan ... Suleyman Demirel University is a higher education institution. SDU University is a university that offers various academic programs and conducts research in various fields. Suleyman Demirel University has 90-100 employees (8-9% YoY decline), founded in 1996. Headquartered in Kazakhstan. Its workforce is distributed across 9 countries (including Kazakhstan, Turkey, United States, Germany, and Australia)."
kaz-bdb3a76b4430,Dinmukhammed Omar,IBO,2022;2023,confirmed,synapse.kz,Chief Executive Officer,https://linkedin.com/in/dinmukhammedomar,Adele Energy,Веб-разработчик,organization_change,not_applicable,,,unreviewed,exact_name_only,72,False,True,False,True,,,623e8c376b6e9678b974b36040a81d25,"""Omar Dinmukhammed"" Kazakhstan IBO Olympiad 2022;2023 current employer university role",0.007,2,Dinmukhammed Omar,https://linkedin.com/in/dinmukhammed-omar-837687253,profile,"### Веб-разработчик - Adele Energy (Current) ... Dec 2023 - Present (2 years and 3 months) in Астана, Казахстан ... Department: Engineering and Technical ... ### Associate's degree, Computer Perogramming at [İSTANBUL TOPKAPI ÜNİVERSİTESİ](https://www.linkedin.com/school/istanbultopkapiuniversitesi) ... 2021 - 2025 (4 years) in İstanbul, Türkiye ... Istanbul Topkapı University is an educational institution. İstanbul Topkapı Üniversitesi is a university that supports the development, sports, and art of its students, with bursa options, easy access to campuses, and industry-oriented education systems. Istanbul Topkapı University has 300-400 employees (+20% YoY), founded in 2009. Headquartered in İstanbul, Turkey, with offices in Besiktas and istanbul. Its workforce is distributed across 8 countries (including Turkey, United States, United Kingdom, Switzerland, and Afghanistan). Research output of 150-200 works, primarily in Social Sciences, Arts and Humanities, and Medicine."
kaz-bdb3a76b4430,Dinmukhammed Omar,IBO,2022;2023,confirmed,synapse.kz,Chief Executive Officer,https://linkedin.com/in/dinmukhammedomar,,,no_current_affiliation_extracted,not_applicable,,,unreviewed,exact_name_only,62,False,True,False,False,,,623e8c376b6e9678b974b36040a81d25,"""Omar Dinmukhammed"" Kazakhstan IBO Olympiad 2022;2023 current employer university role",0.007,4,Dinmukhammed Omar,https://linkedin.com/in/dinmukhammed-omar-4461a5355,profile,"# Dinmukhammed Omar ... Customer Service Staff – sinh hookah ... Dubai, Dubai, United Arab Emirates ( ... Customer Service Staff – sinh hookah ... ### sinh hookah ... ### [İSTANBUL TOPKAPI ÜNİVERSİTESİ](https://www.linkedin.com/school/istanbultopkapiuniversitesi) ... 2022 - 2024 (2 years) in İstanbul, Türkiye ... Istanbul Topkapı University is an educational institution. İstanbul Topkapı Üniversitesi is a university that supports the development, sports, and art of its students, with bursa options, easy access to campuses, and industry-oriented education systems. Istanbul Topkapı University has 300-400 employees (+20% YoY), founded in 2009. Headquartered in İstanbul, Turkey, with offices in Besiktas and istanbul. Its workforce is distributed across 8 countries (including Turkey, United States, United Kingdom, Switzerland, and Afghanistan). Research output of 150-200 works, primarily in Social Sciences, Arts and Humanities, and Medicine. ... - [2025-03-07 · Dinmukhammed Omar posted this] [С удовольствием сообщаю, что я был(а) волонтером в компании Hotel...](https://www.linkedin.com/posts/dinmukhammed-omar-4461a5355_с-удовольствием-сообщаю-что-я-была-волонтером-activity-7303863109885038592-WIf7): С удовольствием сообщаю, что я был(а) волонтером в компании Hotel Kazakhstan Almaty . Это отличная организация – оставьте свой комментарий ниже или напишите мне, если вы хотите узнать подробности и..."
kaz-c444a5fa2a99,Shaninov Arman,IBO,2003,probable,Dove Science Academy,Science Teacher,https://linkedin.com/in/arman-shaninov-6950b7132,Dove Science Academy,Science Teacher,organization_match,not_applicable,,,selected,olympiad_context,100,True,False,False,True,,,8d7e5557e7c965579ea5d7e8e3ead135,"""Shaninov Arman"" Kazakhstan IBO Olympiad 2003 current employer university role",0.007,1,Arman Shaninov,https://linkedin.com/in/arman-shaninov-6950b7132,profile,"Biology teacher A and AS level, Science teacher, AP Biology, CLIL trainer (Biology, English, ... ) International Biology Olympiad trainer ... Olympiad trainer ... ### Science Teacher - Dove Science Academy (Current) ... Department: Education • Level: Specialist ... Department: Education • Level: Specialist ... ### Biology Teacher, Olympiad coordinator - [Birlik International School](https://www.linkedin.com/company/birlik-international-school) ... ### Olympiad coordinator, Biology teacher - Pavlodar Bilim-innovation school ... Aug 2020 - Jun 2021 (10 months) in Pavlodar, Pavlodar Region, Kazakhstan ... : Education • Level: Specialist ... ### Bachelor's Degree Biology/Biological Sciences General at [Kostanay State University named after Akhmet Baitursynov](https://www.linkedin.com/school/kostanay-state-university) ... ### Master's degree Education at [Astana International University](https://www.linkedin.com/school/aiu-university-kz) ... Astana International University is a higher education institution. ASTANA INTERNATIONAL UNIVERSITY (AIU) ... a university that offers a wide range of educational programs, including bachelor, master, and doctoral programs. They focus on deep professional education and actively research interaction to train ... to lead in their areas. AIU also offers dual-degree programs and international career opportunities. Astana International University has 10-20 employees (+80% YoY), founded in 2018. Headquartered in Astana, Kazakhstan. Its workforce is distributed across Kazakhstan, United Kingdom, and Canada. Research output of 500-600 works, primarily in Social Sciences, Engineering, and Computer Science."
