person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-01091dcfd107,Selimzhan Chalyshkan,Selimzhan Chalyshkan,IBO,2018,orcid,0009-0007-6708-1094,https://orcid.org/0009-0007-6708-1094,Selimzhan Chalyshkan,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,Northwestern University,,orcid=0009-0007-6708-1094; current_affiliation=Northwestern University,https://orcid.org/0009-0007-6708-1094,
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,orcid,0000-0002-4467-8038,https://orcid.org/0000-0002-4467-8038,Pavel Levchenko,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0000-0002-4467-8038,https://orcid.org/0000-0002-4467-8038,
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,orcid,0009-0005-0053-0479,https://orcid.org/0009-0005-0053-0479,Pavel Levchenko,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,SUAI,,orcid=0009-0005-0053-0479; current_affiliation=SUAI,https://orcid.org/0009-0005-0053-0479,
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,orcid,0009-0005-7757-3530,https://orcid.org/0009-0005-7757-3530,Pavel Levchenko,0.42,candidate,exact_name;self_asserted_orcid_affiliation;ambiguous_same_name_source,,,,orcid=0009-0005-7757-3530,https://orcid.org/0009-0005-7757-3530,
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,github,ikar49,https://github.com/ikar49,Pavel Levchenko,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,Russia,Kaspersky,,login=ikar49; company=Kaspersky; location=Russia,https://github.com/ikar49,https://t.me/let_l_tuple
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,github,LP110108,https://github.com/LP110108,Pavel Levchenko,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=LP110108,https://github.com/LP110108,
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,github,domikedos,https://github.com/domikedos,Pavel Levchenko,0.35,candidate,exact_name;ambiguous_same_name_source,,,Go,login=domikedos; bio=Go,https://github.com/domikedos,
kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,2011,orcid,0000-0002-5668-577X,https://orcid.org/0000-0002-5668-577X,Vladislav Kamysbayev,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-5668-577X,https://orcid.org/0000-0002-5668-577X,
kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,2011,wikidata,Q96950210,https://www.wikidata.org/wiki/Q96950210,Vladislav Kamysbayev,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,,researcher,description=researcher; occupation=researcher; orcid=0000-0002-5668-577X,https://www.wikidata.org/wiki/Q96950210,https://orcid.org/0000-0002-5668-577X
kaz-0606abc1583b,Shirali Kadyrov,Shirali Kadyrov,IMO,1999,openalex,A5029144735,https://openalex.org/A5029144735,Shirali Kadyrov,1.0,confirmed,exact_name;kazakhstan_context;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;cross_source_organization;linked_profile,,New Uzbekistan University,Associate Professor,"works=118; citations=406; institutions=Narxoz University, University of Bristol, Kazakh-American University, Suleyman Demirel University, New Uzbekistan University, National University of Uzbekistan, The Ohio State University, Toronto Metropolitan University, Nazarbayev University; topics=Mathematical Dynamics and Fractals, COVID-19 epidemiological studies, Advanced Topology and Set Theory, Advanced Differential Equations and Dynamical Systems, Quantum chaos and dynamical systems; orcid=https://orcid.org/0000-0002-8352-2597",https://openalex.org/A5029144735,http://sdu.edu.kz/en/staff/shirali.kadyrov;https://orcid.org/0000-0002-8352-2597;https://scholar.google.com/citations?user=RAa3Sw4AAAAJ&hl=en
