canonical_name,country_code,location_label,evidence_url,rationale
Airlangga University,ID,"Surabaya, Indonesia",https://unair.ac.id/en/,Airlangga University's official site identifies its Surabaya campuses.
California Institute of Technology (Caltech),US,"Pasadena, California, United States",https://www.caltech.edu/about/visit,Caltech's official visitor page identifies its Pasadena campus.
Cornell University,US,"Ithaca, New York, United States",https://www.cornell.edu/visit/,Cornell's official visitor page identifies its Ithaca campus.
Dartmouth College,US,"Hanover, New Hampshire, United States",https://home.dartmouth.edu/visit,The official Dartmouth visitor page identifies its Hanover campus.
EPFL,CH,"Lausanne, Switzerland",https://www.epfl.ch/campus/visitors/coming-to-epfl/,EPFL's official visitor page identifies its Lausanne campus.
Hong Kong University of Science and Technology (HKUST),HK,"Hong Kong",https://hkust.edu.hk/about/campus,HKUST's official campus page identifies its Hong Kong campus.
Imperial College London,GB,"London, United Kingdom",https://www.imperial.ac.uk/visit/campuses/,Imperial's official campus page identifies its London campuses.
Iowa State University,US,"Ames, Iowa, United States",https://www.iastate.edu/life-at-iowa-state/campus-and-ames,Iowa State University's official campus page identifies its campus and community in Ames.
Korea Advanced Institute of Science and Technology (KAIST),KR,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,KAIST's official directions page identifies its Daejeon campus.
Massachusetts Institute of Technology (MIT),US,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,MIT's official visitor page identifies its Cambridge campus.
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),AE,"Abu Dhabi, United Arab Emirates",https://mbzuai.ac.ae/about/contact/,MBZUAI's official contact page identifies its Abu Dhabi campus.
Nanyang Technological University (NTU),SG,Singapore,https://www.ntu.edu.sg/about-us/visit-us,NTU's official visitor page identifies its Singapore campus.
Nazarbayev University,KZ,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,Nazarbayev University's official contact page identifies its Astana campus.
New York University,US,"New York, New York, United States",https://www.nyu.edu/footer/map.html,NYU's official campus map identifies its New York campus.
Northwestern University,US,"Evanston, Illinois, United States",https://www.northwestern.edu/about/visit/campuses.html,Northwestern's official campus page identifies its Evanston campus.
Pennsylvania State University,US,"University Park, Pennsylvania, United States",https://www.psu.edu/visitors-and-neighbors/,Penn State's official visitor page identifies its University Park campus.
St. Gilgen International School,AT,"St. Gilgen, Salzburg, Austria",https://www.stgis.at/contact,The school's official contact page identifies its St. Gilgen campus.
Texas A&M University,US,"College Station, Texas, United States",https://www.tamu.edu/campus-community/visit-campus/index.html,Texas A&M's official visitor page identifies its College Station campus.
The Chinese University of Hong Kong (CUHK),HK,"Hong Kong",https://www.cuhk.edu.hk/english/campus/cuhk-campus.html,CUHK's official campus page identifies its Hong Kong campus.
Ulsan National Institute of Science and Technology (UNIST),KR,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,UNIST's official directions page identifies its Ulsan campus.
"University of California, Berkeley",US,"Berkeley, California, United States",https://visit.berkeley.edu/,UC Berkeley's official visitor page identifies its Berkeley campus.
"University of California, Davis",US,"Davis, California, United States",https://www.ucdavis.edu/about/visit,UC Davis's official visitor page identifies its Davis campus.
University of Cambridge,GB,"Cambridge, England, United Kingdom",https://www.cam.ac.uk/about-the-university/how-the-university-and-colleges-work/visiting-the-university,The university's official visitor page identifies its Cambridge location.
University of Debrecen,HU,"Debrecen, Hungary",https://edu.unideb.hu/page.php?id=64,The university's official contact page identifies its Debrecen campus.
University of Hong Kong,HK,"Hong Kong",https://www.hku.hk/visit/maps_contact.html,HKU's official contact page identifies its Hong Kong campus.
University of Massachusetts Dartmouth,US,"Dartmouth, Massachusetts, United States",https://www.umassd.edu/about/directions/,UMass Dartmouth's official directions page identifies its Dartmouth campus.
University of North Carolina at Chapel Hill,US,"Chapel Hill, North Carolina, United States",https://www.unc.edu/visitors/,UNC's official visitor page identifies its Chapel Hill campus.
University of Oxford,GB,"Oxford, England, United Kingdom",https://www.ox.ac.uk/visitors/visiting-oxford,Oxford's official visitor page identifies its Oxford location.
University of Padua,IT,"Padua, Italy",https://www.unipd.it/en/how-reach-us,The university's official directions page identifies its Padua location.
Yale University,US,"New Haven, Connecticut, United States",https://www.yale.edu/about-yale/visit-campus,Yale's official visitor page identifies its New Haven campus.
École normale supérieure (ENS),FR,"Paris, France",https://www.ens.psl.eu/en/contact,ENS's official contact page identifies its Paris campus.
École Polytechnique,FR,"Palaiseau, France",https://www.polytechnique.edu/en/campus/access-campus,École Polytechnique's official access page identifies its Palaiseau campus.
United Group Alatau,KZ,"Almaty, Kazakhstan",https://unitedgroupalatau.kz/en/contacts/,United Group Alatau's official contact page identifies its legal and actual address in Almaty Kazakhstan.
Spectrum International School,KZ,"Astana, Kazakhstan",https://spectrum.edu.kz/ru,Spectrum International School's official site identifies its Astana campus and address.
Nazarbayev Intellectual Schools (NIS),KZ,Kazakhstan,https://www.nis.edu.kz/en/page/nazarbaev-ziiatkerlik-mektepteri-derbes-bilim-beru-uiymy,NIS's official site identifies the national school network and its headquarters in Astana Kazakhstan.
