canonical_name,organization_type,sector,rationale
Abbott,company,Healthcare & Life Sciences,Reviewed core activity is medical devices and diagnostics.
Adriel,company,Technology & Software,Reviewed core activity is advertising software and analytics.
AGP Holding,company,Industrial & Manufacturing,Reviewed core activity is industrial construction and oilfield services.
Agregator,company,Independent & Other,Reviewed profile identifies a private owner-operated business without a narrower public classification.
Astana International Financial Centre,government,Finance & Insurance,Reviewed organization is Kazakhstan's statutory international financial centre and includes the Green Finance Centre destination.
Alem Entertainment,company,Consumer & Media,Reviewed core activity is entertainment and media.
AlliedYoung FBC,company,Consumer & Media,Reviewed core activity is beverage distribution.
Altbridge,company,Technology & Software,Reviewed core activity is AI-driven data and investment software.
Altyn Bank,company,Finance & Insurance,Reviewed core activity is commercial banking.
Amazon,company,Technology & Software,Reviewed core activity includes cloud computing and technology services.
AnyMind Group,company,Technology & Software,Reviewed core activity is marketing and commerce technology.
Home Credit Bank,company,Finance & Insurance,Reviewed core activity is consumer banking.
Armeta,company,Technology & Software,Reviewed core activity is artificial intelligence software.
Association for the Conservation of Biodiversity of Kazakhstan,nonprofit,Environment & Nonprofit,Reviewed core activity is biodiversity conservation.
Augment Code,company,Technology & Software,Reviewed core activity is AI software development tooling.
Axiom,company,Technology & Software,Reviewed core activity is blockchain and zero-knowledge software.
Ayar Labs,company,Technology & Software,Reviewed core activity is optical semiconductor interconnect technology.
Bank of Canada,government,Government & Public Sector,Reviewed organization is Canada's central bank.
BestYs,company,Education & Research,Reviewed core activity is olympiad and education technology.
BI Group,company,Industrial & Manufacturing,Reviewed core activity is construction and property development.
BIOVECTRA,company,Healthcare & Life Sciences,Reviewed core activity is biopharmaceutical manufacturing.
Bloomberg,company,Finance & Insurance,Reviewed core activity is financial data and information services.
Boston Consulting Group (BCG),company,Consulting & Professional Services,Reviewed core activity is management consulting.
Brandkamp,company,Consulting & Professional Services,Reviewed core activity is brand and marketing consulting.
BTC.KZ,company,Technology & Software,Reviewed core activity is computing and data-center infrastructure.
