person_id,canonical_name,aliases,olympiads,years,first_year,last_year,estimated_birth_year_min,estimated_birth_year_max,awards,participant_rows,research_scope,source_urls
kaz-674cd62ab22c,Aibatyr Zhumagulov,Aibatyr Zhumagulov,IMO,1992;1993,1992,1993,1973,1977,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8282f3ec5f44,Almas Rymov,Almas Rymov,IMO,1992,1992,1992,1973,1977,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-e4459aeba14c,Azamat Sarsembaev,Azamat Sarsembaev,IMO,1992,1992,1992,1973,1977,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-fae1a82e7a9a,Gani Nazirov,Gani Nazirov,IMO,1992;1993,1992,1993,1973,1977,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8deb08a4e5fd,Yevgeni Poroshenko,Yevgeni Poroshenko,IMO,1992,1992,1992,1973,1977,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-49f853356dc6,Yevgeni Yakovlev,Yevgeni Yakovlev,IMO,1992,1992,1992,1973,1977,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-094a17bb49f6,Alexander Averjanov,Alexander Averjanov,IMO,1993,1993,1993,1974,1978,Silver medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-1d6bad0a9a90,Daulet Turetayev,Daulet Turetaev;Daulet Turetayev,IMO,1993,1993,1993,1974,1978,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-78ad0418eb0b,Roman Kriven,Roman Kriven,IMO,1993,1993,1993,1974,1978,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-dc581aaabaee,Zharas Bajdelʻdinov,Zharas Bajdelʻdinov,IMO,1993,1993,1993,1974,1978,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-2be498890319,Bakitkan Bahautdinov,Bakhytjan Bakhaotdinov;Bakitkan Bahautdinov,IBO,1994;1995,1994,1995,1975,1979,,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf
kaz-1e83de167408,Ekrem Mahmudov,Akram Mahmudov;Ekrem Mahmudov,IBO,1994;1995,1994,1995,1975,1979,,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf
kaz-dbcaf30d53de,Nurbol Sihimbayev,Nourbol Silliedev;Nurbol Sihimbayev,IBO,1994;1995;1996,1994,1996,1975,1979,Bronze;Gold,3,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf
kaz-09d9fdb93af5,Saken Serhanov,Saken Serhanov;Saken Sherhandy;Saken Sherhanov,IBO,1994;1995;1996,1994,1996,1975,1979,Bronze;Gold,3,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf
kaz-2dda7e7144cb,Almaz Kungozhin,Almaz Kungozhin,IMO,1995,1995,1995,1976,1980,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-76ccb7b42a10,Dauren Karabaev,Dauren Karabaev,IMO,1995,1995,1995,1976,1980,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-39523361f70b,Eldos Samalov,Eldos Samalov,IMO,1995,1995,1995,1976,1980,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8c9c1b2b81a6,Mikhail Okhin,Mikhail Okhin,IMO,1995,1995,1995,1976,1980,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-b788eb650e7a,Nurgali Arystanov,Nurgali Arystanov,IMO,1995,1995,1995,1976,1980,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-b22287fe1ff1,Zhaidarzhan Zataev,Zhaidarzhan Zataev,IMO,1995,1995,1995,1976,1980,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-6c47e89eeff1,Alexander Zaitsev,Alexander Zaitsev,IMO,1996,1996,1996,1977,1981,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-5f05301e71f7,Arnur Tokhtabayev,Arnur Tokhtabaev;Arnur Tokhtabayev;Arnur Toktabayev,IMO,1996,1996,1996,1977,1981,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8fe9da4c845a,Azamat Abilkhanov,Azamat Abilkhanov,IBO,1996,1996,1996,1977,1981,Bronze,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf
kaz-6baf22bf0570,Dimitry Dzyabayev,Dimitry Dzyabayev,IMO,1996,1996,1996,1977,1981,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-7720cc1cbeae,Erke Nurkenov,Erke Nurkenov,IMO,1996,1996,1996,1977,1981,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-55cdb586d884,Nurzhan Kadzhiakbarov,Nurzhan Kadzhiakbarov;Nurzhan Kajikabarov,IMO,1996,1996,1996,1977,1981,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-a2011ec03297,Renat Bekbolatov,Renat Bekbolatov,IMO,1996;1997;1998,1996,1998,1977,1981,Bronze medal;Honourable mention,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-438a79d3a6d5,Abzal Daribaev,Abzal Daribaev,IBO,1997;1998,1997,1998,1978,1982,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf
kaz-9bcf8f03ca96,Andrey Jigalov,Andrey Jigalov,IBO,1997;1998,1997,1998,1978,1982,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf
kaz-a5c7de0d34ee,Anuar Bitanof,Anuar Bitanof,IPhO,1997,1997,1997,1978,1982,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-952a451859f7,Guljanar Kalmaganbetova,Guljanar Kalmaganbetova,IBO,1997,1997,1997,1978,1982,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf
kaz-91962e6612b3,Iskander Karibzhanov,Iskander Karibzhanov,IMO,1997,1997,1997,1978,1982,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-be34a221eedd,Mikhail Shakhmatov,Mikhail Shakhmatov,IMO,1997;1998,1997,1998,1978,1982,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8c7f0b059859,Mirat Sadikov,Mirat Sadikov,IBO,1997;1998,1997,1998,1978,1982,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf
kaz-b596c2a8a5f9,Rassul Karabalin,Rassul Karabalin,IPhO,1997;1998,1997,1998,1978,1982,Bronze Medal;Honourable Mention,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-68b763708761,Talap Akashev,Talap Akashev,IMO,1997;1998,1997,1998,1978,1982,Honourable mention,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-09e9190640e1,Vitaliy Tsvayer,Vitaliy Tsvayer,IMO,1997,1997,1997,1978,1982,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev;Жумабаев Ерлан,IMO,1997,1997,1997,1978,1982,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-c81d0e9f9556,Adil Zhugralin,Adil Zhugralin,IChO,1998;1999;2000,1998,2000,1979,1983,Bronze medal;Participant;Silver medal,3,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-51f03f3fb603,Almas Sakhauyev,Almas Sakhauyev;Almas Sakhavyev;Сахауев Алмас,IMO,1998,1998,1998,1979,1983,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-590493685dc4,Arman Prashev,Arman Prashev,IOI,1998;1999;2000,1998,2000,1979,1983,Bronze,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-7774ad796e6c,Askerbek Zhaxylykov,Askerbek Zhaksylykov;Askerbek Zhaxylykov,IChO,1998,1998,1998,1979,1983,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-d6415e08acc5,Beket Zhapbasbay,Beket Zhapbasbay,IOI,1998,1998,1998,1979,1983,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-679b5f1e598a,Bulat Biizhanov,Bulat Biizhanov,IChO,1998,1998,1998,1979,1983,Participant,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-9f8b5c60daf2,Kairat Akhmetov,Kairat Akhmetov,IPhO,1998;1999,1998,1999,1979,1983,Bronze Medal;Honourable Mention,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-b41761cae333,Kirill Panov,Kirill Panov,IMO,1998,1998,1998,1979,1983,,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-3dd740673c5d,Maxat Aipanov,Maxat Aipanov,IOI,1998,1998,1998,1979,1983,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-253b9dc2b33d,Nurlan Algashev,Nurlan Algashev,IBO,1998;1999,1998,1999,1979,1983,,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf
kaz-f2b0c2f36f45,Nurzhan Ustemirov,Nurzhan Ustemirov,IChO,1998,1998,1998,1979,1983,Participant,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-07b1a7ba2159,Renat Shaimardanov,Renat Shaimardanov,IOI,1998,1998,1998,1979,1983,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-c41cd38943e8,Rustam Timirbekov,Rustam Timirbekov,IMO,1998;1999,1998,1999,1979,1983,Bronze medal;Honourable mention,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-c898d5674745,Adil Baiguzhin,Adil Baiguzhin,IChO,1999,1999,1999,1980,1984,Participant,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-69e7f14df70f,Alexey Doktorovich,Alexey Doctorovich;Alexey Doktorovich,IMO,1999,1999,1999,1980,1984,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
