canonical_person_id,canonical_name,aliases,reason,evidence_url
kaz-444dd6943eb0,Vyacheslav Kim,Vyacheslav Kim;Slava Kim,The IOI-linked Codeforces and Topcoder handle imslavko appears on Slava Kim's self-authored career site alongside his MIT education and software-engineering history.,https://slv.io/
kaz-24cc764a8eaf,Shapagat Berdibek,Berdibek Shapagat;Shapagat Berdibek,The official IPhO record uses surname-first Berdibek Shapagat while the exact LinkedIn profile and both university repositories use Shapagat Berdibek.,https://www.linkedin.com/in/shapagatberdibek/
kaz-dcb24ecb815a,Temirlan Amangeldinov,Temirlan Amangeldin;Temirlan Amangeldinov,The IMO and IPhO records resolve to the same rare-name profile and the same 2017-2021 UNIST education timeline.,https://linkedin.com/in/temirlan-amangeldinov
kaz-45c2d7c0bad6,Damir Yeliussizov,Damir Yeliusizov;Damir Yeliussizov,The official 2004 IMO result uses Yeliusizov while the same rare-name Kazakhstan delegation leader and the mathematician's academic site use Yeliussizov.,https://www.damir.xyz/
kaz-45fb4c336c70,Leonid Kardapoltsev,Leoned Kardapoltsev;Leonid Kardapoltsev,The official IPhO record's Leoned spelling is an evident first-name error for the age-compatible rare-name physicist Leonid Kardapoltsev documented continuously at NSU and the Budker Institute.,https://indico.ihep.ac.cn/event/18572/?print=1
kaz-6b502ce47b9f,Almira Nurlanova,Almira Nurlanova;Nurlanova Almira,The two IChO rows are reverse-order variants and the accepted self-authored profile uses Almira Nurlanova while explicitly listing both IChO medals.,https://www.linkedin.com/in/almira-nurlanova-a6777727a
kaz-bdb3a76b4430,Dinmukhammed Omar,Dinmukhammed Omar;Omar Dinmukhammed,The official IBO report uses Dinmukhammed Omar for Kazakhstan's 2022 and 2023 silver medalist and NTU undergraduate.,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf
kaz-9ad9420e5768,Doszhan Bissimbi,Bissimbi Doszhan;Doszhan Bissimbi,The accepted self-authored profile uses Doszhan Bissimbi while explicitly identifying his Kazakhstan IPhO medal.,https://hk.linkedin.com/in/doszhan-bissimbi-a15621291
kaz-213b92028ecf,Galymzhan Baktybai,Baktybai Galymzhan;Galymzhan Baktybai;Galymzhan Baktybay,The accepted self-authored profile uses Galymzhan Baktybai while explicitly identifying his Kazakhstan IBO medals.,https://kr.linkedin.com/in/galymzhnb
kaz-1d6bad0a9a90,Daulet Turetayev,Daulet Turetaev;Daulet Turetayev,The Turetaev and Turetayev spellings represent the same rare name across the Kazakhstan IMO record and the subsequent University of Twente research record.,https://research.utwente.nl/en/publications/nondeterminism-in-stochastic-modeling/
kaz-5f05301e71f7,Arnur Tokhtabayev,Arnur Tokhtabaev;Arnur Tokhtabayev;Arnur Toktabayev,The former company biography uses Tokhtabayev and Tokhtabaev for the same founder while RFMS records the Toktabayev transliteration for its 1996 IMO participant.,https://tntsecure.kz/en/about.html
kaz-55cdb586d884,Nurzhan Kadzhiakbarov,Nurzhan Kadzhiakbarov;Nurzhan Kajikabarov,The current official biography uses Kadzhiakbarov for the same rare name that the IMO registry transliterates as Kajikabarov and RFMS records in Cyrillic.,https://www.inform.kz/person/nurzhan-khazhimuratuly-kadzhiakbarov-1736839590
kaz-33b90013745b,Iliyas Kazymbek,Iliyas Kazymbek;Ilyas Kazymbek;Kazymbek Iliyas,The official English-language school reporting uses Ilyas Kazymbek while the IPhO registry and accepted profile use Iliyas Kazymbek for the same repeat Kazakhstan physics medalist.,https://oq.gov.kz/en/qazalemnews/1071
kaz-d0f8031edfa1,Aizere Zhengiskhanova,Aizere Zhengiskhanova;Aizere Zheniskhanova,The official NIS annual report uses the Zheniskhanova transliteration for the same NIS Oskemen chemistry student recorded as Zhengiskhanova by the IChO registry.,https://www.nis.edu.kz/storage/files/01KV4Y1KZ9NGGW1K9FB69D47Q8.pdf
kaz-e9cd35b41255,Damir Kurman,Damir Kurman;Damir Kurmanov,Contemporary reporting uses Kurman and Kurmanov for the same member of Kazakhstan's five-person 2026 IPhO gold-medal team.,https://dsml.kz/en/news/d9dd125d-a1cb-47ab-bf49-85c420248f0f
kaz-532ae28f1d07,Yersultan Kairken,Yersultan Kairken;Yersultan Kaiyrken,The official IBO result uses Kairken while Qazinform's Ministry of Education report uses Kaiyrken for the same repeat Kazakhstan biology medalist.,https://qazinform.com/news/kazakhstans-young-biologists-win-4-medals-at-ibo-2026-df82a7
kaz-694369c06874,Baurzhan Urgunshbayev,Baurzhan Urgunshbayev;Urgunshbayev Baurzhan,"The official IMO record uses Baurzhan Urgunshbayev while Kazakhstan's 2003 school-Olympiad record uses the reverse-order Ургуншбаев Бауржан for the exact-name grade-11 Aktobe KTL student.",https://matol.kz/results/235
kaz-618279226751,Maxim Tsoy,Maxim Tsoy;Maksim Tsoy,The IOI registry uses Maxim Tsoy while Kazakhstan's Ministry of Education reporting uses Maksim Tsoy for the same repeat Kazakhstan informatics medalist.,https://oq.gov.kz/en/qazalemnews/1113
kaz-822bb4ee42e0,Akezhan Askar,Akezhan Askar;Akzhan Askar,The IOI registry uses Akezhan Askar while Kazakhstan's Ministry of Education reporting uses Akzhan Askar for the same 2025 contestant from NIS Semey.,https://oq.gov.kz/en/qazalemnews/1113
kaz-1f5957f35c2c,Adilet Turtemir,Adilet Turtemir;Adlet Turtemir;Turtemir Adilet,The IBO result variants Adlet Turtemir and Turtemir Adilet match the accepted self-authored profile's Adilet Turtemir spelling and continuous UNIST biology trajectory.,https://www.linkedin.com/in/adilet-turtemir-891b911b0/
kaz-eebfbe6a6de9,Yenlik Bakytbekova,Yenlik Bakytbekova;Enlik Bakytbekova,The IChO registry uses Yenlik Bakytbekova while NIS Almaty-Nauryzbay uses the Enlik transliteration for the same 2025 silver medalist and Cambridge scholarship recipient.,https://schools.nis.edu.kz/ru/school/nzm-almaty-nauryzbay/news/1899
kaz-2c50f8bc247c,Viatcheslav Muravev,Viatcheslav Muravev;Viacheslav Muravev;Вячеслав Муравьев,The IPhO registry uses Viatcheslav Muravev while the age-compatible rare-name physics profile and current ISSP publications use Viacheslav Muravev and the Russian Academy biography uses Вячеслав Муравьев.,https://poisknews.ru/wp-content/uploads/candidates/info/ran_b195b49d.pdf
kaz-69e7f14df70f,Alexey Doktorovich,Alexey Doktorovich;Alexey Doctorovich,"Official IMO records place exact-name Alexey Doktorovich on Kazakhstan's 1999 team and Israel's 2000 team; later Microsoft sources use the single-letter Doctorovich transliteration in Israel.",https://www.imo-official.org/results/individual/country/ISR/
