finding_id,affected_person_ids,affected_names,review_scope,severity,issue,root_cause,correction,prevention,evidence_urls,status,reviewed_at
undated-directory-current-semantics,"kaz-0869880ec7a7;kaz-0bab17661adc;kaz-0f47bbbea1f0;kaz-22487c0da1b1;kaz-28588384ab57;kaz-329a330cca14;kaz-36f5d4e0f896;kaz-42799b8826c4;kaz-42eef016184c;kaz-4357b3307079;kaz-444dd6943eb0;kaz-518d651456c7;kaz-569883c06e81;kaz-59a056858c02;kaz-5b00b5124ff5;kaz-663572d0d26e;kaz-674fe7c75a81;kaz-67db791fca33;kaz-69f40396a2e9;kaz-6e64602de321;kaz-74fe1fe53ea1;kaz-776ae509d19e;kaz-7b9356cf00a8;kaz-7e3271c82f49;kaz-860c6f9abbfa;kaz-863407f79649;kaz-88a74ae3e050;kaz-9aa80e862003;kaz-9b09f062bfeb;kaz-a8612d505db7;kaz-aec3847e43a0;kaz-af55ed678a4e;kaz-b045af74dc39;kaz-b893faccd3fc;kaz-bda0b6a1ab68;kaz-c1c692af0296;kaz-c1c8ab962b25;kaz-c6c074aef2cf;kaz-ce2eeb5d3d04;kaz-d1a89ad778a3;kaz-da119ef48a6d;kaz-dcb24ecb815a;kaz-e97b6a989458;kaz-f1194a0f246c;kaz-f394810a66fa;kaz-f4ec7f952510;kaz-f7400a612d63;kaz-f8f0e6bb7675","48 people with accepted Codeforces or CPHOF organization snapshots",full_affiliation_chronology_scan,medium,"Seventy-one roleless Codeforces or CPHOF organization snapshots were labeled current despite containing no dates or chronology.","The shared affiliation helper treated every blank end date as ongoing, although competitive-programming directories expose an organization label rather than a dated employment or education interval.","Retained all 71 source-linked organizations as searchable history but removed their unsupported current flags; published destinations are unchanged.","The history builder now treats roleless dateless Codeforces and CPHOF records as non-chronological, with focused regression coverage and a validation invariant.","https://codeforces.com/;https://cphof.org/",resolved,2026-08-12
canonical-participant-url-drift,"kaz-b788eb650e7a;kaz-09e9190640e1;kaz-c8b296e6cadb","Nurgali Arystanov;Vitaliy Tsvayer;Margulan Sharel",full_verified-source-link_scan,high,"Three manually verified rows cited direct IMO contestant IDs that did not match the canonical participation registry; two affected profiles were in the random audit sample.","Manual career overlays retained stale or mistyped contestant URLs, while validation checked URL shape and traceability but not person-level agreement with the canonical registry.","Replaced all three URLs with the canonical direct contestant links already attached to each participant record.","Validation now cross-checks every direct IMO contestant URL in verified evidence against the same person's canonical participation URLs; regression coverage fixes all three IDs.","https://www.imo-official.org/results/contestant/4012/;https://www.imo-official.org/results/contestant/4962/;https://www.imo-official.org/results/contestant/33250/",resolved,2026-08-12
malformed-affiliation-organization,"kaz-6bd1daf828d9;kaz-f721e7240925;kaz-5a5848e42390;kaz-8c9c1b2b81a6","Amir Pshenbayev;Darkhan Akzholov;Kuandyk Altynkhanov;Mikhail Okhin",full_affiliation_shape_scan,medium,"Four extracted affiliation rows used a date fragment or full degree sentence as the organization; one appeared as a duplicate selected alma mater.","Fallback heading recovery accepted organization-shaped text without rejecting embedded date ranges or degree-at-university sentences already represented by a correctly parsed row.","Removed the four malformed rows while retaining the canonical Imperial, RFMS, UNIST, and East Kazakhstan Technical University records.","The affiliation parser now rejects embedded year ranges and degree-at-institution sentences as organization values; regression coverage and validation scan organization shape.","https://kz.linkedin.com/in/amir-pshenbayev-6a412b206;https://kz.linkedin.com/in/darkhan-akzholov-b0399151;https://linkedin.com/in/kuandyk-altynkhanov-9b591ba9;https://linkedin.com/in/mikhail-okhin-109129148",resolved,2026-08-12
sampled-alma-ingestion-gap,kaz-5c429c277917,Askhat Zhalgasov,random_sample,medium,"Askhat's accepted destination source listed HKU and CUHK degrees, but his alma-mater column was empty.","Affiliation history extracts accepted LinkedIn and structured adapters automatically, while this reviewed third-party career source had been used only for the destination row.","Added sourced University of Hong Kong master's and Chinese University of Hong Kong bachelor's history records; the official HKU scholarship roster independently corroborates the master's program.","The random review continues to compare alma-mater output against every accepted destination source, including non-LinkedIn public career profiles.","https://www.signalhire.com/profiles/askhat-zhalgasov/249914809;https://saasresearch.hku.hk/share/info/Scholarship_website_awardees_2324_Subject_prize_2425_entrance_lifelong%2Boutstanding.pdf",resolved,2026-08-12
third-party-profile-source-clobber,kaz-07372798186f,Rakhim Baimurzin,random_sample,high,"A third party's LinkedIn page occupied Rakhim's primary-profile field and temporarily removed his parsed Nazarbayev University alma mater.","Destination evidence and person-profile identity were conflated in both the review override and the durable career-evidence field; the assembler had no own-profile versus third-party /in/ distinction.","Kept the third-party founder-team page only as destination evidence while publishing Rakhim's own LinkedIn as both profile_url and linkedin_url; Nazarbayev University history and alma mater are restored.","The assembler now detects differing LinkedIn profile slugs, prefers the alumnus's accepted own profile, and validation plus regression tests reject future third-party profile replacement.","https://kz.linkedin.com/in/baimurzzin;https://kz.linkedin.com/in/adil-mimenbayev-838991351",resolved,2026-08-12
stale-undated-student-headline,kaz-6e64602de321,Aman Sariyev,random_sample,high,"An undated Student headline was published as current Nazarbayev University education even though the same profile dated its bachelor's to 2014-2018 and master's to 2018-2020.","The reviewed overlay trusted headline tense without reconciling it against the profile's explicit completed degree dates.","Changed the destination to history-only and retained the sourced 2018-2020 computer-science master's as alma-mater history; the unsupported current Kazakhstan outcome country was removed.","Validation rejects undated current-education summaries when the same institution has a selected degree ending before the data year.","https://linkedin.com/in/aman-sariyev",resolved,2026-08-12
identity-source-bridge,kaz-9f8b5c60daf2,Kairat Akhmetov,full_dataset,high,"Candidate namesake affiliations could enter a confirmed person's history.","The affiliation filter tested the person's best identity globally instead of requiring a probable or confirmed identity bridge on the affiliation's own source.","Removed unsupported namesake ORCID affiliations and required a source-local identity bridge.","Dataset validation now rejects every structured affiliation without a probable or confirmed identity on the same source URL.","https://orcid.org/0000-0001-7188-5422;https://materials.proxyvote.com/Approved/356390/20240724/NOMNP_582615.PDF",resolved,2026-08-12
doctoral-researcher-classification,kaz-ce11e3134fa1,Baizak Kudaibergenov,random_sample,high,"An active Doctoral Researcher was displayed as employment rather than as a PhD student.","The role classifier recognized PhD Student and Doctoral Candidate but not Doctoral Researcher.","Classified active doctoral-researcher roles as education and published Khalifa University / PhD Student in Biomedical Engineering.","Regression tests distinguish doctoral researchers from postdoctoral researchers; validation rejects active doctoral-researcher employment destinations.","https://linkedin.com/in/baizaq;https://www.ku.ac.ae/college-people/ahsan-habib-khandoker",resolved,2026-08-12
stale-doctoral-current,kaz-47792c0edb59,Adil Kabylda,downstream_class_check,high,"A completed PhD role remained the current destination after the January 2026 defense.","The accepted LinkedIn experience heading was stale and no newer official destination review had overridden it.","Superseded the doctoral role with University of Luxembourg / Postdoctoral Researcher from 2026.","Every extractable LinkedIn current organization must now match the published destination or have an explicit destination/source-precedence review.","https://linkedin.com/in/kabylda;https://www.uni.lu/fstm-en/people/adil-kabylda/",resolved,2026-08-12
alumni-current-semantics,kaz-1deffa0c0a86,Vadim Murzin,random_sample,high,"DESY was presented as an open-ended current role even though its current staff page lists the person under Alumni.","An open-ended ORCID affiliation and the word Scientist outweighed the alumni section semantics.","Bounded the DESY scientist outcome to 2015-2024 and labeled its Hamburg location last verified in 2024.","Validation rejects alumni-labeled current destinations; historical destination locations carry a last-verified year.","https://photon-science.desy.de/facilities/petra_iii/beamlines/p64_advanced_xafs/contact__staff/index_eng.html;https://bib-pubdb1.desy.de/record/622088/export/print?ln=en",resolved,2026-08-12
