person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-674cd62ab22c,Aibatyr Zhumagulov,Aibatyr Zhumagulov,IMO,1992;1993,1992,1993,Bronze medal,career,confirmed,1.0,verified,https://ipv4.kdif.kz/ru/corporate-management,,Kazakhstan Deposit Insurance Fund,Independent Director,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://av.kaznu.kz/ru/25163;https://ipv4.kdif.kz/ru/corporate-management,2,verified,KazNU's official alumni biography connects the exact-name alumnus to RFMS from 1990-1993 and exceptional mathematics; RFMS lists him at the 1992 and 1993 IMOs while KDIF names his current independent-director role
kaz-8282f3ec5f44,Almas Rymov,Almas Rymov,IMO,1992,1992,1992,Bronze medal,career,probable,1.0,verified,https://lifeinsurance.kz/severnaya-i-yuzhnaya-amerika/nakopitelnoe-strahovanie-vzglyad-iz-kanady,,Sun Life Financial,Actuary,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2011,,,https://fizmat.kz/ru/luchshie-ucheniki/;https://lifeinsurance.kz/severnaya-i-yuzhnaya-amerika/nakopitelnoe-strahovanie-vzglyad-iz-kanady,2,verified,RFMS's official alumni list identifies its rare exact-name 1992 IMO bronze medalist while Kazakhstan insurance records give the same full name and age-compatible 1975 birth year; a 2018 actuarial profile reports that he had worked at Sun Life Financial in Canada since 2011 but no source explicitly joins that career to the contestant
kaz-e4459aeba14c,Azamat Sarsembaev,Azamat Sarsembaev,IMO,1992,1992,1992,Bronze medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/azzy-polymath,https://www.linkedin.com/in/azzy-polymath,STEMICQ AI/Multiomics Ventures,CEO & CFO,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://www.imo-official.org/results/contestant/3155/;https://www.linkedin.com/in/azzy-polymath,2,verified,His self-authored profile explicitly lists the 1992 International Mathematical Olympiad medal and identifies his current CEO and CFO role at STEMICQ AI/Multiomics Ventures; the official IMO contestant record independently confirms the Kazakhstan name year and bronze medal
kaz-fae1a82e7a9a,Gani Nazirov,Gani Nazirov,IMO,1992;1993,1992,1993,Bronze medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/gani-nazirov,https://www.linkedin.com/in/gani-nazirov,Microsoft,Principal Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2017,,,https://github.com/ganik;https://www.imo-official.org/results/contestant/3154/;https://www.linkedin.com/in/gani-nazirov,3,github;verified,His public profile directly lists bronze medals at IMO 33 and IMO 34 and documents a Microsoft AI and ML career through July 2026 including work on ML.NET; Destination review: The accepted profile's current Microsoft title is Principal Software Engineer from October 2017.
kaz-8deb08a4e5fd,Yevgeni Poroshenko,Yevgeni Poroshenko,IMO,1992,1992,1992,Honourable mention,career,probable,1.0,verified,https://xn--h1ajp7b.xn--p1ai/sveden/employees%3Fspec%3D6609.html,,Novosibirsk State Technical University,"Professor, Department of Algebra and Mathematical Logic",employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://fizmat.kz/ru/luchshie-ucheniki/;https://xn--h1ajp7b.xn--p1ai/sveden/employees%3Fspec%3D6609.html,2,verified,RFMS's official alumni list identifies Yevgeni Poroshenko as its 1992 IMO mathematics honoree and NSTU's current faculty roster identifies Evgeny Nikolaevich Poroshenko as a mathematics professor in algebra and mathematical logic; the rare name and continuous subject match are strong but no source explicitly joins the professor to the contestant
kaz-49f853356dc6,Yevgeni Yakovlev,Yevgeni Yakovlev,IMO,1992,1992,1992,Bronze medal,career,confirmed,1.0,verified,https://sites.google.com/nes.ru/evgenyyakovlev/home,,University of Essex,Senior Lecturer in Economics,employment,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://sites.google.com/nes.ru/evgenyyakovlev/home;https://www.imo-official.org/results/contestant/3170/;https://www.wikidata.org/wiki/Q4536895,3,verified;wikidata,His public academic CV explicitly lists winning Kazakhstan's 1992 National Mathematics Olympiad and a 1992 IMO bronze medal then documents an uninterrupted applied-mathematics and economics career through UC Berkeley the New Economic School and the University of Essex
kaz-094a17bb49f6,Alexander Averjanov,Alexander Averjanov,IMO,1993,1993,1993,Silver medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/alexander-averyanov,https://www.linkedin.com/in/alexander-averyanov,VELES TRUST,CFO/CIO,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2018,,,https://www.imo-official.org/results/contestant/3452/;https://www.linkedin.com/in/alexander-averyanov,2,verified,His self-authored Alexander Averyanov profile explicitly lists an International Mathematical Olympiad silver medal at RFMS and identifies his current CFO and CIO role at VELES TRUST; the official IMO contestant record independently confirms the Averjanov transliteration Kazakhstan year and silver medal
kaz-1d6bad0a9a90,Daulet Turetayev,Daulet Turetaev;Daulet Turetayev,IMO,1993,1993,1993,,career,probable,1.0,verified,https://kz.linkedin.com/in/daulet-turetayev-73ba8314b,https://kz.linkedin.com/in/daulet-turetayev-73ba8314b,China Petroleum Technology & Development Corporation (CPTDC),Business Development Manager (BDM),employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://fizmat.kz/ru/luchshie-ucheniki/;https://kz.linkedin.com/in/daulet-turetayev-73ba8314b,2,verified,"RFMS identifies Туретаев Даулет as its 1993 IMO participant; the rare Turetayev transliteration continues in a 2003 University of Twente research record, while AlmaU's 2016 MBA-program publication gives the full Daulet Isabekovich Turetayev name and explicitly discusses CPTDC through Caspian Oiltech Services; the current exact-name profile lists BDM at CPTDC in Kazakhstan, but no source explicitly joins the career profile to the contestant."
kaz-78ad0418eb0b,Roman Kriven,Roman Kriven,IMO,1993,1993,1993,,career,probable,1.0,verified,https://linkedin.com/in/roman-kriven-33a97085,https://linkedin.com/in/roman-kriven-33a97085,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://linkedin.com/in/roman-kriven-33a97085;https://www.imo-official.org/participant_r.aspx?id=3658,2,verified,"Pavlodar Lyceum No. 8 identifies Roman Kriven among its earliest mathematics Olympiad alumni. The rare exact-name profile is located in Kazakhstan and records applied mathematics at the local Pavlodar State University from 1993 through 1998, beginning in his IMO year; the university's official history confirms that Pavlodar State University is today's Toraighyrov University. No source explicitly names the IMO on the professional profile, so the completed education match remains probable and historical."
kaz-dc581aaabaee,Zharas Bajdelʻdinov,Zharas Bajdelʻdinov,IMO,1993,1993,1993,Bronze medal,career,probable,1.0,verified,https://axoftglobal.com/reviews,,Corvus Technologies,Company Representative (title not stated),employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,2022,,https://axoftglobal.com/reviews;https://www.imo-official.org/participant_r.aspx?id=3471,2,verified,"RFMS identifies rare exact-name Zharas Baideldinov as its 1993 IMO bronze medalist. Kazakhstan's dissertation registry names Zharas Bakhytovich Baideldinov in securities-market research in 2002, consistent with contemporary records of the same full-name Central Securities Depository executive, and Axoft's dated 2022 testimonial identifies him with Corvus Technologies in Almaty. No reviewed source explicitly joins the company record to the IMO, so the identity remains probable; Company Representative is descriptive and not a quoted formal title."
