sample_seed,person_id,name,organization,role,country,alma_mater,source_url,reviewed_at,status,review_note
20260907,kaz-6fa4b627983f,Gabit Bekakhmetov,Paradigm Shift,Managing Partner,,Duke University; University of Oxford,https://www.paradigms.kz/en,2026-09-07,supported,"The live Paradigm Shift team page names Managing Partner. The page does not establish residence; country remains unknown. Prior Duke/Oxford education is retained, not freshly corroborated by the team page."
20260907,kaz-e684e28ea593,Vladimir Rogovskiy,École Polytechnique,Mathematics Student,France,École Polytechnique,https://www.globtalent.org/gtf-big-talent-scholars-bios/vladimir-rogovskiy,2026-09-07,supported,"GTF biography names Mathematics at Ecole Polytechnique and IMO bronze in 2023/2024. France is campus inference, not nationality. The 2025 biography supports enrollment but is not a fresh registrar record."
20260907,kaz-796f13ed0022,Ali Yerkebulanuly,Nurorda School-Lyceum,High School Student,Kazakhstan,Nurorda School-Lyceum,https://www.gov.kz/memleket/entities/edu/press/news/details/1261409,2026-09-07,supported,"The July 2026 education ministry result names the Nurorda grade-11 pupil. Kazakhstan is explicit school location, not a default. No university or job is invented."
20260907,kaz-7dd0181a5ee2,Ansar Zhaksylykov,Spectrum International School,High School Student,Kazakhstan,Spectrum International School,https://www.gov.kz/memleket/entities/edu/press/news/details/1260137,2026-09-07,supported,The 2026 ministry IChO announcement names the Spectrum Astana grade-11 pupil and silver medal. School enrollment is retained; no university outcome is inferred.
20260907,kaz-cffe6b9ed25e,Nurzhan Abdrakhmanov,Baiken-U,Uranium Well Recovery Researcher,Kazakhstan,Lomonosov Moscow State University (MSU),https://www.nuclear.kz/download/files/NPK-17.pdf,2026-09-07,partially_revalidated,The live 2022 nuclear proceedings PDF p32 explicitly pairs N.N. Abdrakhmanov with Baiken-U in Kyzylorda. The later 2024 conference URL is 404. The initials-only paper does not independently prove identity or 2026 employment. Retain the reviewed historical record without a freshness claim.
20260907,kaz-a07bb87cf2c6,Yerassyl Temirbekov,Hong Kong University of Science and Technology (HKUST),Undergraduate Student,Hong Kong,Hong Kong University of Science and Technology (HKUST),https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,2026-09-07,supported_historical_source,"The 2024 IBO final report p157 explicitly names Yerasyl Temirbekov, HKUST undergraduate, and the 2022 silver medal. This bridges identity and education; it does not independently establish 2026 graduation or residence."
20260907,kaz-21741893c5a2,Talap Kossybakov,Galaxy International School Almaty,Science Teacher,Kazakhstan,,https://galaxy.edu.kz/en/staff/index/2,2026-09-07,source_unavailable,"The Galaxy staff URL now returns 404. Prior teacher evidence is retained, not marked freshly verified; the dead public link is suppressed. No new alma mater or end date is invented."
20260907,kaz-28f11085b34d,Dauren Kaliyev,Bilim-Innovation Lyceums (BIL),Director,Kazakhstan,Abai Kazakh National Pedagogical University,https://izdatelstvo-sk.kz/news/v-sko-sistemnaya-poddergka-talantlivih-i-odarennih-detei6902/,2026-09-07,supported,"The live regional report explicitly calls Dauren Kaliyev director of the BIL boarding lyceum in the northern Kazakhstan region and a chemistry Olympiad winner. Principal/director status is supported, not merely teacher."
20260907,kaz-1877dd6f71f9,Alisher Yerkebayev,École normale supérieure (ENS),Incoming Physics Student,France,Hong Kong University of Science and Technology (HKUST); École normale supérieure (ENS),https://www.ens.psl.eu/sites/default/files/admis-et-lc-bo2026_signe.pdf,2026-09-07,supported_admission,"The ENS Olympic-scholarship PDF p1 dated March 26, 2026 lists Alisher Yerkebayev among admitted Physics candidates, not the waiting list. Incoming status remains accurate to this evidence; admission is not proof of matriculation."
20260907,kaz-861bd0bfc9f2,Bekbolat Mamyrbekov,Ulsan National Institute of Science and Technology (UNIST),Undergraduate Student,South Korea,Ulsan National Institute of Science and Technology (UNIST),https://cmcm.ibs.re.kr/cmcm/?MM=02&SM=01,2026-09-07,source_unavailable,The IBS/UNIST roster timed out in both direct retrieval and indexed web fetch. Retain the prior probable identity and undergraduate record; same-name chronology is not an explicit Olympiad bridge and fresh verification is incomplete.
20260907,kaz-f63c5a4ed4de,Yerassyl Altynbek,Nurorda School-Lyceum,High School Student,Kazakhstan,Nurorda School-Lyceum,https://www.gov.kz/memleket/entities/edu/press/news/details/1210415,2026-09-07,supported,Both April and July 2026 ministry announcements identify Yerassyl Altynbek as a Nurorda Almaty grade-11 student. Current school and Kazakhstan are supported; no postsecondary degree is claimed.
20260907,kaz-d3e4616882fd,Danat Duisenbekov,"University of California, Berkeley",Statistics PhD Student,United States,"University of California, Berkeley",https://statistics.berkeley.edu/people/danat-duisenbekov,2026-09-07,supported,"The live Berkeley Statistics person page explicitly lists Statistics PhD Program and entry year 2025. Country follows the campus. It provides no undergraduate institution, so none is inferred."
