olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IBO,2026,Alikhan Ashirkhanov,Alikhan Ashirkhanov,44,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
IBO,2026,Sofya Zheltova,Sofya Zheltova,54,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
IBO,2026,Yersultan Kairken,Yersultan Kairken,46,Silver,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
IBO,2026,Yevgeniya Mezhenina,Yevgeniya Mezhenina,164,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO_2026_Individual_Results_Final.pdf
IBO,2025,Aiganym Baltashova,Aiganym Baltashova,105,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",105,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf
IBO,2025,Alikhan Ashirkhanov,Alikhan Ashirkhanov,92,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",92,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf
IBO,2025,Batyr Yerzhanuly,Batyr Yerzhanuly,109,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",109,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf
IBO,2025,Yersultan Kairken,Yersultan Kairken,100,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",100,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2025%20Ranking.pdf
IBO,2024,Amina Tynarbay,Amina Tynarbay,125,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2024%20results%20-%20amended%20version%20January%202025.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",125,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
IBO,2024,Baktybai Galymzhan,Baktybai Galymzhan,90,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2024%20results%20-%20amended%20version%20January%202025.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",90,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2024
